n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.4,5.0,greedy,42,556,20,0,0,20000,288.83129998575896,0.014441564999287948,0,0
5,exp,0.4,5.0,greedy,42,557,9,0,0,20000,286.6628000047058,0.014333140000235289,0,0
5,exp,0.4,5.0,greedy,42,558,6,0,0,20000,286.25010000541806,0.014312505000270903,0,0
5,exp,0.4,5.0,greedy,42,559,4,1,0,20000,288.9532999834046,0.014447664999170228,0,1
5,exp,0.4,5.0,greedy,42,560,20,0,0,20000,295.08059995714575,0.014754029997857288,0,0
5,exp,0.4,5.0,greedy,42,561,14,1,0,20000,290.0752000277862,0.01450376000138931,0,1
5,exp,0.4,5.0,greedy,42,562,13,0,1,11873,172.2671000752598,0.014509146810010932,1,0
5,exp,0.4,5.0,greedy,42,563,23,1,0,20000,293.8643000088632,0.01469321500044316,0,1
5,exp,0.4,5.0,greedy,42,564,17,0,0,20000,291.2728999508545,0.014563644997542724,0,0
5,exp,0.4,5.0,greedy,42,565,9,0,0,20000,290.8891999395564,0.01454445999697782,0,0
5,exp,0.4,5.0,greedy,42,566,14,0,0,20000,298.3554999809712,0.01491777499904856,0,0
5,exp,0.4,5.0,greedy,42,567,11,0,0,20000,287.50039997976273,0.014375019998988136,0,0
5,exp,0.4,5.0,greedy,42,568,12,1,0,20000,288.194700027816,0.0144097350013908,0,1
5,exp,0.4,5.0,greedy,42,569,21,0,0,20000,291.7404000181705,0.014587020000908524,0,0
5,exp,0.4,5.0,greedy,42,570,24,1,0,20000,288.95279997959733,0.014447639998979866,0,1
5,exp,0.4,5.0,greedy,42,571,16,0,0,20000,305.7374000782147,0.015286870003910736,0,0
5,exp,0.4,5.0,greedy,42,572,16,0,0,20000,289.9491999996826,0.014497459999984131,0,0
5,exp,0.4,5.0,greedy,42,573,1,0,0,20000,297.10540000814945,0.014855270000407473,0,0
5,exp,0.4,5.0,greedy,42,574,7,1,0,20000,290.78839998692274,0.014539419999346137,0,1
5,exp,0.4,5.0,greedy,42,575,16,0,0,20000,286.0493999905884,0.014302469999529421,0,0
5,exp,0.4,5.0,greedy,42,576,15,1,0,20000,304.96300000231713,0.015248150000115857,0,1
5,exp,0.4,5.0,greedy,42,577,10,1,0,20000,289.56899989861995,0.014478449994930998,0,1
5,exp,0.4,5.0,greedy,42,578,1,0,0,20000,291.83590004686266,0.014591795002343134,0,0
5,exp,0.4,5.0,greedy,42,579,18,0,0,20000,298.6089999321848,0.014930449996609241,0,0
5,exp,0.4,5.0,greedy,42,580,25,1,0,20000,289.33800000231713,0.014466900000115857,0,1
5,exp,0.4,5.0,greedy,42,581,13,0,0,20000,295.01590004656464,0.014750795002328232,0,0
5,exp,0.4,5.0,greedy,42,582,6,1,0,20000,288.25960005633533,0.014412980002816767,0,1
5,exp,0.4,5.0,greedy,42,583,1,1,0,20000,289.01500010397285,0.014450750005198642,0,1
5,exp,0.4,5.0,greedy,42,584,6,0,0,20000,294.13369996473193,0.014706684998236597,0,0
5,exp,0.4,5.0,greedy,42,585,19,0,0,20000,303.0411000363529,0.015152055001817644,0,0
5,exp,0.4,5.0,greedy,42,586,5,0,0,20000,300.3512000432238,0.01501756000216119,0,0
5,exp,0.4,5.0,greedy,42,587,14,1,0,20000,292.24450001493096,0.014612225000746548,0,1
5,exp,0.4,5.0,greedy,42,588,24,0,0,20000,302.48750001192093,0.015124375000596046,0,0
5,exp,0.4,5.0,greedy,42,589,6,0,0,20000,287.96959994360805,0.014398479997180403,0,0
5,exp,0.4,5.0,greedy,42,590,16,0,0,20000,293.5354000655934,0.01467677000327967,0,0
5,exp,0.4,5.0,greedy,42,591,23,0,0,20000,289.25209993030876,0.014462604996515438,0,0
5,exp,0.4,5.0,greedy,42,592,21,0,0,20000,289.07479997724295,0.014453739998862148,0,0
5,exp,0.4,5.0,greedy,42,593,14,0,0,20000,293.6805000063032,0.01468402500031516,0,0
5,exp,0.4,5.0,greedy,42,594,21,0,0,20000,291.9527000049129,0.014597635000245645,0,0
5,exp,0.4,5.0,greedy,42,595,24,0,0,20000,289.2938000150025,0.014464690000750124,0,0
5,exp,0.4,5.0,greedy,42,596,14,1,0,20000,291.5105998981744,0.01457552999490872,0,1
5,exp,0.4,5.0,greedy,42,597,24,0,0,20000,294.7349000023678,0.01473674500011839,0,0
5,exp,0.4,5.0,greedy,42,598,12,0,0,20000,287.5307999784127,0.014376539998920634,0,0
5,exp,0.4,5.0,greedy,42,599,4,0,0,20000,292.1126999426633,0.014605634997133165,0,0
5,exp,0.4,5.0,greedy,42,600,9,0,0,20000,288.20660000201315,0.014410330000100658,0,0
5,exp,0.4,5.0,greedy,42,601,11,0,0,20000,333.2007999997586,0.01666003999998793,0,0
5,exp,0.4,5.0,greedy,42,602,2,0,0,20000,329.7319000121206,0.01648659500060603,0,0
5,exp,0.4,5.0,greedy,42,603,6,1,0,20000,286.699999938719,0.014334999996935948,0,1
5,exp,0.4,5.0,greedy,42,604,15,0,0,20000,308.7680999888107,0.015438404999440537,0,0
5,exp,0.4,5.0,greedy,42,605,21,0,0,20000,294.31529995054007,0.014715764997527003,0,0
5,exp,0.4,5.0,greedy,42,606,15,0,0,20000,380.50139998085797,0.0190250699990429,0,0
5,exp,0.4,5.0,greedy,42,607,2,0,0,20000,313.8727000914514,0.01569363500457257,0,0
5,exp,0.4,5.0,greedy,42,608,22,0,0,20000,304.9678000388667,0.015248390001943335,0,0
5,exp,0.4,5.0,greedy,42,609,17,0,0,20000,341.5349000133574,0.01707674500066787,0,0
5,exp,0.4,5.0,greedy,42,610,20,0,0,20000,303.2615000847727,0.015163075004238635,0,0
5,exp,0.4,5.0,greedy,42,611,21,0,0,20000,297.2455999115482,0.01486227999557741,0,0
5,exp,0.4,5.0,greedy,42,612,24,0,0,20000,350.59399995952845,0.017529699997976423,0,0
5,exp,0.4,5.0,greedy,42,613,25,1,0,20000,295.8826000103727,0.014794130000518635,0,1
5,exp,0.4,5.0,greedy,42,614,16,1,0,20000,284.96269998140633,0.014248134999070317,0,1
5,exp,0.4,5.0,greedy,42,615,7,1,0,20000,284.76229996886104,0.014238114998443052,0,1
5,exp,0.4,5.0,greedy,42,616,7,0,0,20000,318.21159995160997,0.0159105799975805,0,0
5,exp,0.4,5.0,greedy,42,617,17,0,0,20000,328.7724999245256,0.01643862499622628,0,0
5,exp,0.4,5.0,greedy,42,618,17,0,0,20000,309.6362999640405,0.015481814998202026,0,0
5,exp,0.4,5.0,greedy,42,619,11,0,0,20000,288.21610007435083,0.014410805003717542,0,0
5,exp,0.4,5.0,greedy,42,620,4,0,0,20000,295.85690004751086,0.014792845002375543,0,0
5,exp,0.4,5.0,greedy,42,621,15,0,0,20000,384.30889998562634,0.019215444999281316,0,0
5,exp,0.4,5.0,greedy,42,622,7,1,0,20000,280.5568999610841,0.014027844998054206,0,1
5,exp,0.4,5.0,greedy,42,623,22,1,0,20000,354.9919000361115,0.017749595001805573,0,1
5,exp,0.4,5.0,greedy,42,624,22,0,1,1884,27.08939998410642,0.014378662411946084,1,0
5,exp,0.4,5.0,greedy,42,625,6,0,0,20000,324.77169996127486,0.016238584998063743,0,0
5,exp,0.4,5.0,greedy,42,626,6,1,0,20000,339.27869994658977,0.01696393499732949,0,1
5,exp,0.4,5.0,greedy,42,627,15,1,1,1351,33.496999996714294,0.024794226496457655,0,0
5,exp,0.4,5.0,greedy,42,628,4,0,0,20000,298.0839000083506,0.014904195000417531,0,0
5,exp,0.4,5.0,greedy,42,629,3,0,0,20000,281.5459999255836,0.01407729999627918,0,0
5,exp,0.4,5.0,greedy,42,630,18,0,0,20000,299.02779997792095,0.014951389998896048,0,0
5,exp,0.4,5.0,greedy,42,631,17,0,0,20000,343.9150999765843,0.017195754998829214,0,0
5,exp,0.4,5.0,greedy,42,632,2,0,0,20000,283.7557999882847,0.014187789999414235,0,0
5,exp,0.4,5.0,greedy,42,633,20,1,0,20000,285.9658000525087,0.014298290002625436,0,1
5,exp,0.4,5.0,greedy,42,634,6,0,0,20000,293.6230000341311,0.014681150001706555,0,0
5,exp,0.4,5.0,greedy,42,635,20,0,0,20000,293.9255000092089,0.014696275000460446,0,0
5,exp,0.4,5.0,greedy,42,636,14,0,0,20000,324.6876000193879,0.016234380000969394,0,0
5,exp,0.4,5.0,greedy,42,637,17,1,0,20000,315.72000007145107,0.015786000003572553,0,1
5,exp,0.4,5.0,greedy,42,638,24,0,0,20000,274.52140010427684,0.013726070005213841,0,0
5,exp,0.4,5.0,greedy,42,639,16,1,0,20000,317.4424000317231,0.015872120001586155,0,1
5,exp,0.4,5.0,greedy,42,640,20,0,0,20000,322.14880001265556,0.01610744000063278,0,0
5,exp,0.4,5.0,greedy,42,641,13,0,0,20000,290.1266000699252,0.01450633000349626,0,0
5,exp,0.4,5.0,greedy,42,642,3,1,0,20000,290.62620003242046,0.014531310001621023,0,1
5,exp,0.4,5.0,greedy,42,643,1,0,0,20000,324.1412000497803,0.016207060002489015,0,0
5,exp,0.4,5.0,greedy,42,644,5,1,0,20000,274.9050999991596,0.01374525499995798,0,1
5,exp,0.4,5.0,greedy,42,645,14,0,0,20000,286.1290000146255,0.014306450000731274,0,0
5,exp,0.4,5.0,greedy,42,646,25,1,0,20000,346.35729994624853,0.017317864997312426,0,1
5,exp,0.4,5.0,greedy,42,647,23,0,0,20000,308.76839999109507,0.015438419999554753,0,0
5,exp,0.4,5.0,greedy,42,648,5,1,0,20000,267.4234000733122,0.013371170003665611,0,1
5,exp,0.4,5.0,greedy,42,649,13,1,0,20000,277.3570999270305,0.013867854996351524,0,1
5,exp,0.4,5.0,greedy,42,650,22,0,0,20000,286.1942999297753,0.014309714996488764,0,0
5,exp,0.4,5.0,greedy,42,651,7,0,0,20000,312.07509990781546,0.015603754995390772,0,0
5,exp,0.4,5.0,greedy,42,652,8,0,0,20000,288.1286999909207,0.014406434999546035,0,0
5,exp,0.4,5.0,greedy,42,653,8,1,0,20000,287.2747000074014,0.014363735000370071,0,1
5,exp,0.4,5.0,greedy,42,654,19,0,0,20000,287.0474000228569,0.014352370001142844,0,0
5,exp,0.4,5.0,greedy,42,655,17,0,0,20000,287.27009997237474,0.014363504998618737,0,0
5,exp,0.4,5.0,greedy,42,656,13,0,0,20000,291.1452999105677,0.014557264995528386,0,0
5,exp,0.4,5.0,greedy,42,657,1,0,0,20000,285.7672000536695,0.014288360002683475,0,0
5,exp,0.4,5.0,greedy,42,658,24,0,0,20000,286.2359000137076,0.01431179500068538,0,0
5,exp,0.4,5.0,greedy,42,659,13,0,0,20000,286.1818999517709,0.014309094997588544,0,0
5,exp,0.4,5.0,greedy,42,660,3,1,0,20000,287.91569999884814,0.014395784999942407,0,1
5,exp,0.4,5.0,greedy,42,661,13,1,0,20000,286.595799960196,0.0143297899980098,0,1
5,exp,0.4,5.0,greedy,42,662,4,0,0,20000,288.07060001417994,0.014403530000708997,0,0
5,exp,0.4,5.0,greedy,42,663,2,0,0,20000,302.1888999501243,0.015109444997506216,0,0
5,exp,0.4,5.0,greedy,42,664,8,0,0,20000,292.8200999740511,0.014641004998702556,0,0
5,exp,0.4,5.0,greedy,42,665,4,1,0,20000,330.93779999762774,0.016546889999881388,0,1
5,exp,0.4,5.0,greedy,42,666,13,0,0,20000,291.16340004839003,0.0145581700024195,0,0
5,exp,0.4,5.0,greedy,42,667,11,0,0,20000,305.3749999962747,0.015268749999813735,0,0
5,exp,0.4,5.0,greedy,42,668,13,1,0,20000,298.6996000399813,0.014934980001999065,0,1
5,exp,0.4,5.0,greedy,42,669,22,0,0,20000,290.1352000189945,0.014506760000949725,0,0
5,exp,0.4,5.0,greedy,42,670,19,0,0,20000,307.68019997049123,0.015384009998524562,0,0
5,exp,0.4,5.0,greedy,42,671,17,0,0,20000,288.9675999758765,0.014448379998793826,0,0
5,exp,0.4,5.0,greedy,42,672,11,0,0,20000,288.406900013797,0.014420345000689849,0,0
5,exp,0.4,5.0,greedy,42,673,4,0,0,20000,290.9992999630049,0.014549964998150245,0,0
5,exp,0.4,5.0,greedy,42,674,9,0,0,20000,298.53529995307326,0.014926764997653663,0,0
5,exp,0.4,5.0,greedy,42,675,2,1,0,20000,310.3862999705598,0.015519314998527989,0,1
5,exp,0.4,5.0,greedy,42,676,10,0,0,20000,286.5502000786364,0.01432751000393182,0,0
5,exp,0.4,5.0,greedy,42,677,18,0,0,20000,288.80239999853075,0.014440119999926537,0,0
5,exp,0.4,5.0,greedy,42,678,8,0,0,20000,285.44819995295256,0.014272409997647627,0,0
5,exp,0.4,5.0,greedy,42,679,23,1,0,20000,344.66419997625053,0.017233209998812525,0,1
5,exp,0.4,5.0,greedy,42,680,17,1,0,20000,506.6375999012962,0.02533187999506481,0,1
5,exp,0.4,5.0,greedy,42,681,21,0,0,20000,507.41029996424913,0.025370514998212457,0,0
5,exp,0.4,5.0,greedy,42,682,14,0,0,20000,504.33559995144606,0.025216779997572304,0,0
5,exp,0.4,5.0,greedy,42,683,3,0,0,20000,517.7519000135362,0.025887595000676812,0,0
5,exp,0.4,5.0,greedy,42,684,4,1,0,20000,342.6459999755025,0.017132299998775125,0,1
5,exp,0.4,5.0,greedy,42,685,1,1,0,20000,305.73789996560663,0.015286894998280332,0,1
5,exp,0.4,5.0,greedy,42,686,6,0,0,20000,297.6415000157431,0.014882075000787153,0,0
5,exp,0.4,5.0,greedy,42,687,10,1,0,20000,304.6029000543058,0.01523014500271529,0,1
5,exp,0.4,5.0,greedy,42,688,12,0,0,20000,312.4538999982178,0.015622694999910891,0,0
5,exp,0.4,5.0,greedy,42,689,14,1,0,20000,296.9808999914676,0.01484904499957338,0,1
5,exp,0.4,5.0,greedy,42,690,2,1,0,20000,287.1110000414774,0.014355550002073869,0,1
5,exp,0.4,5.0,greedy,42,691,18,0,0,20000,485.97959999460727,0.024298979999730363,0,0
5,exp,0.4,5.0,greedy,42,692,21,1,0,20000,503.4853999968618,0.02517426999984309,0,1
5,exp,0.4,5.0,greedy,42,693,7,0,0,20000,501.49799999780953,0.025074899999890477,0,0
5,exp,0.4,5.0,greedy,42,694,13,0,0,20000,476.28529998473823,0.02381426499923691,0,0
5,exp,0.4,5.0,greedy,42,695,17,0,0,20000,336.9351999135688,0.01684675999567844,0,0
5,exp,0.4,5.0,greedy,42,696,3,0,0,20000,329.9655000446364,0.016498275002231822,0,0
5,exp,0.4,5.0,greedy,42,697,2,1,0,20000,372.6208000443876,0.01863104000221938,0,1
5,exp,0.4,5.0,greedy,42,698,23,0,0,20000,392.34849996864796,0.019617424998432397,0,0
5,exp,0.4,5.0,greedy,42,699,12,1,0,20000,313.9025999698788,0.01569512999849394,0,1
5,exp,0.4,5.0,greedy,42,700,18,1,0,20000,298.2196999946609,0.014910984999733045,0,1
5,exp,0.4,5.0,greedy,42,701,3,0,0,20000,278.07370002847165,0.013903685001423582,0,0
5,exp,0.4,5.0,greedy,42,702,12,0,0,20000,332.22560002468526,0.016611280001234262,0,0
5,exp,0.4,5.0,greedy,42,703,25,1,0,20000,286.91359993536025,0.014345679996768012,0,1
5,exp,0.4,5.0,greedy,42,704,23,1,0,20000,316.63939997088164,0.015831969998544082,0,1
5,exp,0.4,5.0,greedy,42,705,22,0,0,20000,278.27050001360476,0.013913525000680238,0,0
5,exp,0.4,5.0,greedy,42,706,24,0,0,20000,298.0711000273004,0.014903555001365022,0,0
5,exp,0.4,5.0,greedy,42,707,24,0,0,20000,280.4512999719009,0.014022564998595045,0,0
5,exp,0.4,5.0,greedy,42,708,10,0,0,20000,313.8634000206366,0.01569317000103183,0,0
5,exp,0.4,5.0,greedy,42,709,14,1,0,20000,291.4656000211835,0.014573280001059175,0,1
5,exp,0.4,5.0,greedy,42,710,14,0,0,20000,299.7512000147253,0.014987560000736266,0,0
5,exp,0.4,5.0,greedy,42,711,10,0,0,20000,340.3876000083983,0.017019380000419915,0,0
5,exp,0.4,5.0,greedy,42,712,7,1,0,20000,366.97680002544075,0.018348840001272036,0,1
5,exp,0.4,5.0,greedy,42,713,10,1,0,20000,350.6998000666499,0.017534990003332494,0,1
5,exp,0.4,5.0,greedy,42,714,5,0,0,20000,314.6604000357911,0.015733020001789555,0,0
5,exp,0.4,5.0,greedy,42,715,22,0,0,20000,329.4495000736788,0.01647247500368394,0,0
5,exp,0.4,5.0,greedy,42,716,23,0,0,20000,315.8560999436304,0.01579280499718152,0,0
5,exp,0.4,5.0,greedy,42,717,18,0,0,20000,294.29490002803504,0.014714745001401752,0,0
5,exp,0.4,5.0,greedy,42,718,6,1,0,20000,315.24960009846836,0.015762480004923418,0,1
5,exp,0.4,5.0,greedy,42,719,4,0,0,20000,423.8481998909265,0.021192409994546323,0,0
5,exp,0.4,5.0,greedy,42,720,2,1,0,20000,290.6063999980688,0.014530319999903441,0,1
5,exp,0.4,5.0,greedy,42,721,17,0,0,20000,373.9713999675587,0.018698569998377934,0,0
5,exp,0.4,5.0,greedy,42,722,18,0,0,20000,286.982599995099,0.014349129999754951,0,0
5,exp,0.4,5.0,greedy,42,723,2,1,0,20000,338.6897000018507,0.016934485000092536,0,1
5,exp,0.4,5.0,greedy,42,724,16,1,0,20000,315.2851000195369,0.015764255000976845,0,1
5,exp,0.4,5.0,greedy,42,725,18,0,0,20000,296.1914000334218,0.014809570001671091,0,0
5,exp,0.4,5.0,greedy,42,726,16,0,1,1588,22.881399956531823,0.014408942038118277,1,0
5,exp,0.4,5.0,greedy,42,727,19,0,0,20000,286.8167000124231,0.014340835000621156,0,0
5,exp,0.4,5.0,greedy,42,728,12,0,0,20000,338.15189998131245,0.016907594999065623,0,0
5,exp,0.4,5.0,greedy,42,729,5,0,0,20000,326.5190999954939,0.016325954999774694,0,0
5,exp,0.4,5.0,greedy,42,730,19,0,0,20000,321.28529995679855,0.016064264997839927,0,0
5,exp,0.4,5.0,greedy,42,731,19,0,0,20000,287.75389993097633,0.014387694996548817,0,0
5,exp,0.4,5.0,greedy,42,732,13,1,0,20000,304.2172999121249,0.015210864995606244,0,1
5,exp,0.4,5.0,greedy,42,733,1,1,0,20000,292.3094000434503,0.014615470002172514,0,1
5,exp,0.4,5.0,greedy,42,734,24,0,0,20000,285.4839999927208,0.014274199999636038,0,0
5,exp,0.4,5.0,greedy,42,735,6,0,0,20000,284.5041999826208,0.014225209999131039,0,0
5,exp,0.4,5.0,greedy,42,736,13,0,0,20000,307.37160006538033,0.015368580003269017,0,0
5,exp,0.4,5.0,greedy,42,737,24,0,0,20000,312.0663999579847,0.015603319997899235,0,0
5,exp,0.4,5.0,greedy,42,738,17,1,0,20000,264.5217999815941,0.013226089999079704,0,1
5,exp,0.4,5.0,greedy,42,739,11,0,0,20000,285.6602999381721,0.014283014996908604,0,0
5,exp,0.4,5.0,greedy,42,740,19,0,0,20000,297.53169999457896,0.014876584999728947,0,0
5,exp,0.4,5.0,greedy,42,741,25,1,0,20000,302.1585000678897,0.015107925003394484,0,1
5,exp,0.4,5.0,greedy,42,742,19,0,0,20000,285.6893000425771,0.014284465002128854,0,0
5,exp,0.4,5.0,greedy,42,743,25,1,0,20000,287.2488000430167,0.014362440002150834,0,1
5,exp,0.4,5.0,greedy,42,744,9,0,0,20000,287.71039994899184,0.014385519997449591,0,0
5,exp,0.4,5.0,greedy,42,745,17,0,0,20000,285.3383000474423,0.014266915002372116,0,0
5,exp,0.4,5.0,greedy,42,746,3,0,0,20000,285.2803999558091,0.014264019997790455,0,0
5,exp,0.4,5.0,greedy,42,747,17,0,0,20000,284.701400087215,0.01423507000436075,0,0
5,exp,0.4,5.0,greedy,42,748,24,1,0,20000,286.77550004795194,0.014338775002397598,0,1
5,exp,0.4,5.0,greedy,42,749,21,0,0,20000,285.14890000224113,0.014257445000112057,0,0
5,exp,0.4,5.0,greedy,42,750,24,0,0,20000,287.2525999555364,0.014362629997776821,0,0
5,exp,0.4,5.0,greedy,42,751,20,0,0,20000,287.6643999479711,0.014383219997398555,0,0
5,exp,0.4,5.0,greedy,42,752,12,1,0,20000,288.8002999825403,0.014440014999127015,0,1
5,exp,0.4,5.0,greedy,42,753,13,0,0,20000,287.1577999321744,0.01435788999660872,0,0
5,exp,0.4,5.0,greedy,42,754,3,1,0,20000,290.6157000688836,0.01453078500344418,0,1
5,exp,0.4,5.0,greedy,42,755,20,0,0,20000,290.6502999830991,0.014532514999154955,0,0
5,exp,0.4,5.0,greedy,42,756,6,0,0,20000,287.9731999710202,0.01439865999855101,0,0
5,exp,0.4,5.0,greedy,42,757,16,0,0,20000,287.29690006002784,0.014364845003001392,0,0
5,exp,0.4,5.0,greedy,42,758,10,0,0,20000,285.9461000189185,0.014297305000945925,0,0
5,exp,0.4,5.0,greedy,42,759,1,0,0,20000,288.3157000178471,0.014415785000892356,0,0
5,exp,0.4,5.0,greedy,42,760,8,0,0,20000,286.0350999981165,0.014301754999905825,0,0
5,exp,0.4,5.0,greedy,42,761,19,0,0,20000,286.8370999349281,0.014341854996746405,0,0
5,exp,0.4,5.0,greedy,42,762,2,0,0,20000,285.9920000191778,0.01429960000095889,0,0
5,exp,0.4,5.0,greedy,42,763,23,0,0,20000,287.1793999802321,0.014358969999011605,0,0
5,exp,0.4,5.0,greedy,42,764,3,0,0,20000,288.4491999866441,0.014422459999332204,0,0
5,exp,0.4,5.0,greedy,42,765,9,1,0,20000,286.98840003926307,0.014349420001963153,0,1
5,exp,0.4,5.0,greedy,42,766,23,0,0,20000,288.31309999804944,0.014415654999902472,0,0
5,exp,0.4,5.0,greedy,42,767,23,0,0,20000,287.32460003811866,0.014366230001905933,0,0
5,exp,0.4,5.0,greedy,42,768,20,1,0,20000,288.5323000373319,0.014426615001866594,0,1
5,exp,0.4,5.0,greedy,42,769,7,1,0,20000,286.3954999484122,0.014319774997420608,0,1
5,exp,0.4,5.0,greedy,42,770,1,0,0,20000,287.4407999916002,0.01437203999958001,0,0
5,exp,0.4,5.0,greedy,42,771,10,1,1,10180,146.1112000979483,0.0143527701471462,0,0
5,exp,0.4,5.0,greedy,42,772,9,0,0,20000,287.80659998301417,0.014390329999150709,0,0
5,exp,0.4,5.0,greedy,42,773,10,0,0,20000,288.4733999380842,0.014423669996904209,0,0
5,exp,0.4,5.0,greedy,42,774,17,0,0,20000,286.80969995912164,0.014340484997956083,0,0
5,exp,0.4,5.0,greedy,42,775,12,0,0,20000,287.033399916254,0.014351669995812699,0,0
5,exp,0.4,5.0,greedy,42,776,3,0,0,20000,286.9774999562651,0.014348874997813255,0,0
5,exp,0.4,5.0,greedy,42,777,9,0,0,20000,287.08530007861555,0.014354265003930777,0,0
5,exp,0.4,5.0,greedy,42,778,19,1,0,20000,287.51850000116974,0.014375925000058487,0,1
5,exp,0.4,5.0,greedy,42,779,16,0,0,20000,286.2055000150576,0.014310275000752881,0,0
5,exp,0.4,5.0,greedy,42,780,4,0,0,20000,286.3778000464663,0.014318890002323314,0,0
5,exp,0.4,5.0,greedy,42,781,16,0,0,20000,288.80589990876615,0.014440294995438308,0,0
5,exp,0.4,5.0,greedy,42,782,9,0,0,20000,285.5894999811426,0.014279474999057129,0,0
5,exp,0.4,5.0,greedy,42,783,6,1,0,20000,286.6494000190869,0.014332470000954344,0,1
5,exp,0.4,5.0,greedy,42,784,13,0,0,20000,289.68970000278205,0.014484485000139102,0,0
5,exp,0.4,5.0,greedy,42,785,13,0,0,20000,289.8694999748841,0.014493474998744205,0,0
5,exp,0.4,5.0,greedy,42,786,22,1,0,20000,287.04790002666414,0.014352395001333207,0,1
5,exp,0.4,5.0,greedy,42,787,16,1,0,20000,286.988899926655,0.01434944499633275,0,1
5,exp,0.4,5.0,greedy,42,788,24,0,0,20000,288.60319999512285,0.014430159999756142,0,0
5,exp,0.4,5.0,greedy,42,789,22,0,0,20000,287.1734000509605,0.014358670002548025,0,0
5,exp,0.4,5.0,greedy,42,790,6,0,1,786,11.369100073352456,0.014464503910117629,1,0
5,exp,0.4,5.0,greedy,42,791,25,1,0,20000,286.6284999763593,0.014331424998817965,0,1
5,exp,0.4,5.0,greedy,42,792,6,0,0,20000,287.31160005554557,0.014365580002777278,0,0
5,exp,0.4,5.0,greedy,42,793,2,0,0,20000,289.4337000325322,0.01447168500162661,0,0
5,exp,0.4,5.0,greedy,42,794,19,1,0,20000,286.6569999605417,0.014332849998027086,0,1
5,exp,0.4,5.0,greedy,42,795,16,0,0,20000,285.7815999304876,0.014289079996524378,0,0
5,exp,0.4,5.0,greedy,42,796,11,0,0,20000,287.29859995655715,0.014364929997827857,0,0
5,exp,0.4,5.0,greedy,42,797,13,0,0,20000,281.6244999412447,0.014081224997062236,0,0
5,exp,0.4,5.0,greedy,42,798,21,0,0,20000,348.59439998399466,0.017429719999199733,0,0
5,exp,0.4,5.0,greedy,42,799,13,0,0,20000,316.6436000028625,0.015832180000143126,0,0
5,exp,0.4,5.0,greedy,42,800,24,1,0,20000,277.33279997482896,0.013866639998741447,0,1
5,exp,0.4,5.0,greedy,42,801,21,0,0,20000,321.3357999920845,0.016066789999604224,0,0
5,exp,0.4,5.0,greedy,42,802,8,0,0,20000,356.8265000358224,0.01784132500179112,0,0
5,exp,0.4,5.0,greedy,42,803,12,0,0,20000,292.31170006096363,0.014615585003048182,0,0
5,exp,0.4,5.0,greedy,42,804,16,0,0,20000,275.5123999668285,0.013775619998341426,0,0
5,exp,0.4,5.0,greedy,42,805,8,0,0,20000,347.3406000994146,0.01736703000497073,0,0
5,exp,0.4,5.0,greedy,42,806,9,0,0,20000,299.4067999534309,0.014970339997671545,0,0
5,exp,0.4,5.0,greedy,42,807,2,0,0,20000,287.71750000305474,0.014385875000152737,0,0
5,exp,0.4,5.0,greedy,42,808,16,0,0,20000,326.7182999989018,0.01633591499994509,0,0
5,exp,0.4,5.0,greedy,42,809,17,0,0,20000,310.37059996742755,0.015518529998371378,0,0
5,exp,0.4,5.0,greedy,42,810,23,0,0,20000,314.71539998892695,0.01573576999944635,0,0
5,exp,0.4,5.0,greedy,42,811,23,0,0,20000,353.93870004918426,0.017696935002459214,0,0
5,exp,0.4,5.0,greedy,42,812,15,0,0,20000,335.1398999802768,0.01675699499901384,0,0
5,exp,0.4,5.0,greedy,42,813,1,0,0,20000,326.400899910368,0.016320044995518403,0,0
5,exp,0.4,5.0,greedy,42,814,1,0,0,20000,354.04500004369766,0.017702250002184883,0,0
5,exp,0.4,5.0,greedy,42,815,23,1,0,20000,302.9234999557957,0.015146174997789785,0,1
5,exp,0.4,5.0,greedy,42,816,6,1,0,20000,305.78340007923543,0.015289170003961771,0,1
5,exp,0.4,5.0,greedy,42,817,25,1,0,20000,404.0974999079481,0.020204874995397405,0,1
5,exp,0.4,5.0,greedy,42,818,23,0,1,4329,73.22999997995794,0.016916146911517195,1,0
5,exp,0.4,5.0,greedy,42,819,1,1,0,20000,372.4969000322744,0.01862484500161372,0,1
