n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.4,5.0,prob_greedy,42,450,3,0,0,500,1064.743000024464,2.129486000048928,0,0
5,exp,0.4,5.0,prob_greedy,42,451,11,1,0,500,1073.620800016215,2.14724160003243,0,1
5,exp,0.4,5.0,prob_greedy,42,452,7,0,0,500,1069.4283999910112,2.1388567999820225,0,0
5,exp,0.4,5.0,prob_greedy,42,453,13,0,0,500,1066.912100010086,2.133824200020172,0,0
5,exp,0.4,5.0,prob_greedy,42,454,10,1,0,500,1061.1585000006016,2.1223170000012037,0,1
5,exp,0.4,5.0,prob_greedy,42,455,10,1,0,500,1064.1640000103507,2.128328000020701,0,1
5,exp,0.4,5.0,prob_greedy,42,456,13,1,0,500,1065.8285999961663,2.1316571999923326,0,1
5,exp,0.4,5.0,prob_greedy,42,457,15,0,0,500,1056.8950999877416,2.113790199975483,0,0
5,exp,0.4,5.0,prob_greedy,42,458,7,0,0,500,1026.7137000046205,2.053427400009241,0,0
5,exp,0.4,5.0,prob_greedy,42,459,13,1,0,500,953.0848000140396,1.906169600028079,0,1
5,exp,0.4,5.0,prob_greedy,42,460,4,0,0,500,1005.782399995951,2.011564799991902,0,0
5,exp,0.4,5.0,prob_greedy,42,461,5,1,0,500,1037.9600999876857,2.075920199975372,0,1
5,exp,0.4,5.0,prob_greedy,42,462,1,0,0,500,1037.355199980084,2.074710399960168,0,0
5,exp,0.4,5.0,prob_greedy,42,463,19,0,0,500,1041.0262999939732,2.0820525999879465,0,0
5,exp,0.4,5.0,prob_greedy,42,464,3,1,0,500,1064.3098000145983,2.1286196000291966,0,1
5,exp,0.4,5.0,prob_greedy,42,465,22,0,0,500,1064.8283000045922,2.1296566000091843,0,0
5,exp,0.4,5.0,prob_greedy,42,466,14,1,0,500,1005.5685999977868,2.0111371999955736,0,1
5,exp,0.4,5.0,prob_greedy,42,467,2,1,0,500,1042.4455000029411,2.0848910000058822,0,1
5,exp,0.4,5.0,prob_greedy,42,468,23,0,0,500,1116.2493999872822,2.2324987999745645,0,0
5,exp,0.4,5.0,prob_greedy,42,469,7,0,0,500,963.5895999963396,1.927179199992679,0,0
5,exp,0.4,5.0,prob_greedy,42,470,24,0,0,500,1015.2415999909864,2.030483199981973,0,0
5,exp,0.4,5.0,prob_greedy,42,471,17,1,0,500,1020.6469999975524,2.041293999995105,0,1
5,exp,0.4,5.0,prob_greedy,42,472,7,1,0,500,1060.8680000004824,2.121736000000965,0,1
5,exp,0.4,5.0,prob_greedy,42,473,12,0,0,500,1062.65780000831,2.12531560001662,0,0
5,exp,0.4,5.0,prob_greedy,42,474,25,1,0,500,1092.8233000158798,2.18564660003176,0,1
5,exp,0.4,5.0,prob_greedy,42,475,12,0,0,500,1255.2830999775324,2.510566199955065,0,0
5,exp,0.4,5.0,prob_greedy,42,476,14,0,0,500,1094.529300025897,2.189058600051794,0,0
5,exp,0.4,5.0,prob_greedy,42,477,12,0,0,500,1073.8687999837566,2.147737599967513,0,0
5,exp,0.4,5.0,prob_greedy,42,478,9,1,0,500,1060.561799997231,2.121123599994462,0,1
5,exp,0.4,5.0,prob_greedy,42,479,8,0,0,500,1091.9093000120483,2.1838186000240967,0,0
5,exp,0.4,5.0,prob_greedy,42,480,15,1,0,500,1229.1188999952285,2.458237799990457,0,1
5,exp,0.4,5.0,prob_greedy,42,481,11,0,0,500,1346.39980000793,2.69279960001586,0,0
5,exp,0.4,5.0,prob_greedy,42,482,14,0,0,500,1380.8841000136454,2.7617682000272907,0,0
5,exp,0.4,5.0,prob_greedy,42,483,1,0,0,500,1345.417800010182,2.690835600020364,0,0
5,exp,0.4,5.0,prob_greedy,42,484,4,0,0,500,1386.0245999821927,2.772049199964385,0,0
5,exp,0.4,5.0,prob_greedy,42,485,23,0,0,500,1067.1601999783888,2.1343203999567777,0,0
5,exp,0.4,5.0,prob_greedy,42,486,2,0,0,500,1030.67700000247,2.06135400000494,0,0
5,exp,0.4,5.0,prob_greedy,42,487,17,1,0,500,1090.4322000278626,2.180864400055725,0,1
5,exp,0.4,5.0,prob_greedy,42,488,15,0,0,500,1051.399100018898,2.102798200037796,0,0
5,exp,0.4,5.0,prob_greedy,42,489,9,0,0,500,965.519100020174,1.931038200040348,0,0
5,exp,0.4,5.0,prob_greedy,42,490,8,0,0,500,1056.8033000163268,2.1136066000326537,0,0
5,exp,0.4,5.0,prob_greedy,42,491,17,0,0,500,1061.320800014073,2.122641600028146,0,0
5,exp,0.4,5.0,prob_greedy,42,492,24,0,0,500,1022.3253000003753,2.0446506000007503,0,0
5,exp,0.4,5.0,prob_greedy,42,493,18,0,0,500,956.98529999936,1.91397059999872,0,0
5,exp,0.4,5.0,prob_greedy,42,494,16,0,0,500,1049.781300011091,2.099562600022182,0,0
5,exp,0.4,5.0,prob_greedy,42,495,3,0,0,500,1003.071599989198,2.0061431999783963,0,0
5,exp,0.4,5.0,prob_greedy,42,496,8,0,0,500,980.259499978274,1.960518999956548,0,0
5,exp,0.4,5.0,prob_greedy,42,497,14,1,0,500,1058.608000021195,2.11721600004239,0,1
5,exp,0.4,5.0,prob_greedy,42,498,16,1,0,500,947.1112999890464,1.894222599978093,0,1
5,exp,0.4,5.0,prob_greedy,42,499,6,0,0,500,1090.0947999907658,2.1801895999815315,0,0
5,exp,0.4,5.0,prob_greedy,42,500,15,1,0,500,1104.553699988173,2.209107399976346,0,1
5,exp,0.4,5.0,prob_greedy,42,501,16,1,0,500,1072.618100006366,2.1452362000127323,0,1
5,exp,0.4,5.0,prob_greedy,42,502,13,0,0,500,1085.2422999741975,2.170484599948395,0,0
5,exp,0.4,5.0,prob_greedy,42,503,7,0,0,500,1321.1081000044942,2.6422162000089884,0,0
5,exp,0.4,5.0,prob_greedy,42,504,22,1,0,500,1074.4955999834929,2.1489911999669857,0,1
5,exp,0.4,5.0,prob_greedy,42,505,24,0,0,500,1007.1452000120188,2.014290400024038,0,0
5,exp,0.4,5.0,prob_greedy,42,506,17,0,0,500,1024.0615000075195,2.048123000015039,0,0
5,exp,0.4,5.0,prob_greedy,42,507,12,0,0,500,1087.1702999866102,2.1743405999732204,0,0
5,exp,0.4,5.0,prob_greedy,42,508,17,0,0,500,1056.410200020764,2.112820400041528,0,0
5,exp,0.4,5.0,prob_greedy,42,509,22,0,0,500,1100.5317000090145,2.201063400018029,0,0
5,exp,0.4,5.0,prob_greedy,42,510,9,0,0,500,1020.7519000105094,2.041503800021019,0,0
5,exp,0.4,5.0,prob_greedy,42,511,11,1,0,500,1062.0786999934353,2.1241573999868706,0,1
5,exp,0.4,5.0,prob_greedy,42,512,21,1,0,500,1091.532799997367,2.183065599994734,0,1
5,exp,0.4,5.0,prob_greedy,42,513,3,0,0,500,1050.70490000071,2.10140980000142,0,0
5,exp,0.4,5.0,prob_greedy,42,514,3,0,0,500,1055.9802000061609,2.1119604000123218,0,0
5,exp,0.4,5.0,prob_greedy,42,515,20,0,0,500,1057.9916999849956,2.1159833999699917,0,0
5,exp,0.4,5.0,prob_greedy,42,516,12,0,0,500,1017.429400002584,2.034858800005168,0,0
5,exp,0.4,5.0,prob_greedy,42,517,2,0,0,500,1108.1814999924973,2.2163629999849945,0,0
5,exp,0.4,5.0,prob_greedy,42,518,12,0,0,500,1070.9839000192003,2.141967800038401,0,0
5,exp,0.4,5.0,prob_greedy,42,519,4,1,0,500,1063.4632000001147,2.126926400000229,0,1
5,exp,0.4,5.0,prob_greedy,42,520,10,1,0,500,1063.9247000217438,2.1278494000434875,0,1
5,exp,0.4,5.0,prob_greedy,42,521,8,0,0,500,1064.1128999996,2.1282257999992,0,0
5,exp,0.4,5.0,prob_greedy,42,522,8,0,0,500,1061.7336999857798,2.12346739997156,0,0
5,exp,0.4,5.0,prob_greedy,42,523,20,1,0,500,1068.3741999964695,2.136748399992939,0,1
5,exp,0.4,5.0,prob_greedy,42,524,21,0,0,500,1067.329500016058,2.134659000032116,0,0
5,exp,0.4,5.0,prob_greedy,42,525,11,0,0,500,1061.541800008854,2.123083600017708,0,0
5,exp,0.4,5.0,prob_greedy,42,526,16,0,0,500,1065.5429000034928,2.1310858000069857,0,0
5,exp,0.4,5.0,prob_greedy,42,527,3,0,0,500,1062.8658000205178,2.125731600041036,0,0
5,exp,0.4,5.0,prob_greedy,42,528,17,0,0,500,1066.010999988066,2.132021999976132,0,0
5,exp,0.4,5.0,prob_greedy,42,529,2,0,0,500,1065.029699995648,2.130059399991296,0,0
5,exp,0.4,5.0,prob_greedy,42,530,10,0,0,500,1068.3065000048373,2.1366130000096746,0,0
5,exp,0.4,5.0,prob_greedy,42,531,2,0,0,500,1096.364499971969,2.192728999943938,0,0
5,exp,0.4,5.0,prob_greedy,42,532,1,0,0,500,1080.014700011816,2.160029400023632,0,0
5,exp,0.4,5.0,prob_greedy,42,533,12,0,0,500,1069.530200009467,2.139060400018934,0,0
5,exp,0.4,5.0,prob_greedy,42,534,13,0,0,500,1060.9021999989636,2.1218043999979272,0,0
5,exp,0.4,5.0,prob_greedy,42,535,15,0,0,500,1061.1311999964528,2.1222623999929056,0,0
5,exp,0.4,5.0,prob_greedy,42,536,14,0,0,500,1056.9744000094945,2.1139488000189885,0,0
5,exp,0.4,5.0,prob_greedy,42,537,11,1,0,500,1127.293900004588,2.254587800009176,0,1
5,exp,0.4,5.0,prob_greedy,42,538,1,0,0,500,1082.8658000100404,2.165731600020081,0,0
5,exp,0.4,5.0,prob_greedy,42,539,6,0,0,500,1061.92700000247,2.12385400000494,0,0
5,exp,0.4,5.0,prob_greedy,42,540,10,1,0,500,1250.8772000146564,2.501754400029313,0,1
5,exp,0.4,5.0,prob_greedy,42,541,9,1,0,500,1295.9190999972634,2.591838199994527,0,1
5,exp,0.4,5.0,prob_greedy,42,542,13,0,0,500,1113.1781000003684,2.226356200000737,0,0
5,exp,0.4,5.0,prob_greedy,42,543,24,0,0,500,1133.5371999884956,2.267074399976991,0,0
5,exp,0.4,5.0,prob_greedy,42,544,20,0,0,500,1040.6917000073008,2.0813834000146016,0,0
5,exp,0.4,5.0,prob_greedy,42,545,12,0,0,500,1067.0935999951323,2.134187199990265,0,0
5,exp,0.4,5.0,prob_greedy,42,546,18,0,0,500,1067.1327999734783,2.134265599946957,0,0
5,exp,0.4,5.0,prob_greedy,42,547,11,0,0,500,1084.0114000020549,2.1680228000041097,0,0
5,exp,0.4,5.0,prob_greedy,42,548,20,0,0,500,1071.9007000152487,2.143801400030497,0,0
5,exp,0.4,5.0,prob_greedy,42,549,15,0,0,500,1241.0653999831993,2.482130799966398,0,0
5,exp,0.4,5.0,prob_greedy,42,550,22,0,0,500,1186.3129000121262,2.3726258000242524,0,0
5,exp,0.4,5.0,prob_greedy,42,551,10,0,0,500,1082.891900005052,2.165783800010104,0,0
5,exp,0.4,5.0,prob_greedy,42,552,16,0,0,500,1082.2328999929596,2.164465799985919,0,0
5,exp,0.4,5.0,prob_greedy,42,553,9,0,0,500,1073.4112999925856,2.146822599985171,0,0
5,exp,0.4,5.0,prob_greedy,42,554,9,0,0,500,1068.4059000050183,2.1368118000100367,0,0
5,exp,0.4,5.0,prob_greedy,42,555,2,0,0,500,1076.497100002598,2.152994200005196,0,0
5,exp,0.4,5.0,prob_greedy,42,556,20,0,0,500,1074.582500004908,2.149165000009816,0,0
5,exp,0.4,5.0,prob_greedy,42,557,9,0,0,500,1076.7406999948437,2.153481399989687,0,0
5,exp,0.4,5.0,prob_greedy,42,558,6,0,0,500,1097.007299977122,2.194014599954244,0,0
5,exp,0.4,5.0,prob_greedy,42,559,4,1,0,500,1150.2831999969203,2.3005663999938406,0,1
5,exp,0.4,5.0,prob_greedy,42,560,20,0,0,500,1042.235000000801,2.084470000001602,0,0
5,exp,0.4,5.0,prob_greedy,42,561,14,1,0,500,1002.82409999636,2.00564819999272,0,1
5,exp,0.4,5.0,prob_greedy,42,562,13,0,0,500,1061.240100010764,2.122480200021528,0,0
5,exp,0.4,5.0,prob_greedy,42,563,23,1,0,500,1092.725499998778,2.185450999997556,0,1
5,exp,0.4,5.0,prob_greedy,42,564,17,0,0,500,1054.3364000041038,2.108672800008208,0,0
5,exp,0.4,5.0,prob_greedy,42,565,9,0,0,500,1060.445199982496,2.120890399964992,0,0
5,exp,0.4,5.0,prob_greedy,42,566,14,0,0,500,1067.2352999972643,2.134470599994529,0,0
5,exp,0.4,5.0,prob_greedy,42,567,11,0,0,500,1055.105899984483,2.1102117999689654,0,0
5,exp,0.4,5.0,prob_greedy,42,568,12,1,0,500,1126.3807000068482,2.2527614000136964,0,1
5,exp,0.4,5.0,prob_greedy,42,569,21,0,0,500,1015.5297999735922,2.0310595999471843,0,0
5,exp,0.4,5.0,prob_greedy,42,570,24,1,0,500,1060.4176999768242,2.1208353999536484,0,1
5,exp,0.4,5.0,prob_greedy,42,571,16,0,0,500,1087.1254999947269,2.1742509999894537,0,0
5,exp,0.4,5.0,prob_greedy,42,572,16,0,0,500,1036.1744000110775,2.072348800022155,0,0
5,exp,0.4,5.0,prob_greedy,42,573,1,0,0,500,1109.1938000172377,2.2183876000344758,0,0
5,exp,0.4,5.0,prob_greedy,42,574,7,1,0,500,1071.2184000003615,2.1424368000007235,0,1
5,exp,0.4,5.0,prob_greedy,42,575,16,0,0,500,1065.709999995306,2.1314199999906123,0,0
5,exp,0.4,5.0,prob_greedy,42,576,15,1,0,500,1066.8897999858018,2.133779599971604,0,1
5,exp,0.4,5.0,prob_greedy,42,577,10,1,0,500,1068.866399989929,2.137732799979858,0,1
5,exp,0.4,5.0,prob_greedy,42,578,1,0,0,500,1063.832599989837,2.127665199979674,0,0
5,exp,0.4,5.0,prob_greedy,42,579,18,0,0,500,1065.0301999994554,2.1300603999989107,0,0
5,exp,0.4,5.0,prob_greedy,42,580,25,1,0,500,1063.1086999783292,2.1262173999566585,0,1
5,exp,0.4,5.0,prob_greedy,42,581,13,0,0,500,1060.1680999970995,2.120336199994199,0,0
5,exp,0.4,5.0,prob_greedy,42,582,6,1,0,500,1200.5430999852251,2.4010861999704503,0,1
5,exp,0.4,5.0,prob_greedy,42,583,1,1,0,500,1353.7095000210684,2.7074190000421368,0,1
5,exp,0.4,5.0,prob_greedy,42,584,6,0,0,500,1335.804799979087,2.671609599958174,0,0
5,exp,0.4,5.0,prob_greedy,42,585,19,0,0,500,1377.7161000180058,2.755432200036012,0,0
5,exp,0.4,5.0,prob_greedy,42,586,5,0,0,500,1295.954899978824,2.591909799957648,0,0
5,exp,0.4,5.0,prob_greedy,42,587,14,1,0,500,1027.183800004423,2.0543676000088453,0,1
5,exp,0.4,5.0,prob_greedy,42,588,24,0,0,500,1050.83160000504,2.10166320001008,0,0
5,exp,0.4,5.0,prob_greedy,42,589,6,0,0,500,1052.092800004175,2.10418560000835,0,0
5,exp,0.4,5.0,prob_greedy,42,590,16,0,0,500,1080.0844999903347,2.160168999980669,0,0
5,exp,0.4,5.0,prob_greedy,42,591,23,0,0,500,979.9339000019244,1.959867800003849,0,0
5,exp,0.4,5.0,prob_greedy,42,592,21,0,0,500,994.2952000128572,1.9885904000257144,0,0
5,exp,0.4,5.0,prob_greedy,42,593,14,0,0,500,1106.094100017799,2.212188200035598,0,0
5,exp,0.4,5.0,prob_greedy,42,594,21,0,0,500,1033.6761999933517,2.067352399986703,0,0
5,exp,0.4,5.0,prob_greedy,42,595,24,0,0,500,1040.1120000169612,2.0802240000339225,0,0
5,exp,0.4,5.0,prob_greedy,42,596,14,1,0,500,1038.9816999959294,2.0779633999918588,0,1
5,exp,0.4,5.0,prob_greedy,42,597,24,0,0,500,1037.3736000037752,2.0747472000075504,0,0
5,exp,0.4,5.0,prob_greedy,42,598,12,0,0,500,1071.1427000060212,2.1422854000120424,0,0
5,exp,0.4,5.0,prob_greedy,42,599,4,0,0,500,1015.3894000104629,2.0307788000209257,0,0
5,exp,0.4,5.0,prob_greedy,42,600,9,0,0,500,1056.3762999954631,2.1127525999909267,0,0
5,exp,0.4,5.0,prob_greedy,42,601,11,0,0,500,1338.2794000208378,2.676558800041676,0,0
5,exp,0.4,5.0,prob_greedy,42,602,2,0,0,500,1343.8225999998394,2.687645199999679,0,0
5,exp,0.4,5.0,prob_greedy,42,603,6,1,0,500,1372.2437999967951,2.7444875999935903,0,1
5,exp,0.4,5.0,prob_greedy,42,604,15,0,0,500,1331.5032999962568,2.6630065999925137,0,0
5,exp,0.4,5.0,prob_greedy,42,605,21,0,0,500,1340.2743999904487,2.680548799980897,0,0
5,exp,0.4,5.0,prob_greedy,42,606,15,0,0,500,1335.2994000015317,2.670598800003063,0,0
5,exp,0.4,5.0,prob_greedy,42,607,2,0,0,500,1229.531399992993,2.459062799985986,0,0
5,exp,0.4,5.0,prob_greedy,42,608,22,0,0,500,1071.627900004387,2.143255800008774,0,0
5,exp,0.4,5.0,prob_greedy,42,609,17,0,0,500,1239.0445000200998,2.4780890000402,0,0
5,exp,0.4,5.0,prob_greedy,42,610,20,0,0,500,1110.177200025646,2.220354400051292,0,0
5,exp,0.4,5.0,prob_greedy,42,611,21,0,0,500,1070.434599998407,2.140869199996814,0,0
5,exp,0.4,5.0,prob_greedy,42,612,24,0,0,500,1067.840800009435,2.13568160001887,0,0
5,exp,0.4,5.0,prob_greedy,42,613,25,1,0,500,1050.455000018701,2.100910000037402,0,1
5,exp,0.4,5.0,prob_greedy,42,614,16,1,0,500,1082.508899999084,2.165017799998168,0,1
5,exp,0.4,5.0,prob_greedy,42,615,7,1,0,500,984.6179000160192,1.9692358000320385,0,1
5,exp,0.4,5.0,prob_greedy,42,616,7,0,0,500,1025.9191999793984,2.051838399958797,0,0
5,exp,0.4,5.0,prob_greedy,42,617,17,0,0,500,1169.2432000127155,2.338486400025431,0,0
5,exp,0.4,5.0,prob_greedy,42,618,17,0,0,500,1061.4323999907356,2.122864799981471,0,0
5,exp,0.4,5.0,prob_greedy,42,619,11,0,0,500,1020.8197000029032,2.0416394000058062,0,0
5,exp,0.4,5.0,prob_greedy,42,620,4,0,0,500,975.1327999983914,1.9502655999967828,0,0
5,exp,0.4,5.0,prob_greedy,42,621,15,0,0,500,1056.0604000056628,2.1121208000113256,0,0
5,exp,0.4,5.0,prob_greedy,42,622,7,1,0,500,962.9379000107292,1.9258758000214584,0,1
5,exp,0.4,5.0,prob_greedy,42,623,22,1,0,500,1079.6504000027198,2.15930080000544,0,1
5,exp,0.4,5.0,prob_greedy,42,624,22,0,0,500,1061.7521000094712,2.1235042000189424,0,0
5,exp,0.4,5.0,prob_greedy,42,625,6,0,0,500,1012.8023000143004,2.0256046000286005,0,0
5,exp,0.4,5.0,prob_greedy,42,626,6,1,0,500,1028.8100999896417,2.057620199979283,0,1
5,exp,0.4,5.0,prob_greedy,42,627,15,1,0,500,1059.7784999990836,2.119556999998167,0,1
5,exp,0.4,5.0,prob_greedy,42,628,4,0,0,500,1073.8551999966148,2.1477103999932297,0,0
5,exp,0.4,5.0,prob_greedy,42,629,3,0,0,500,1084.1464000113774,2.168292800022755,0,0
5,exp,0.4,5.0,prob_greedy,42,630,18,0,0,500,1096.0695999965535,2.1921391999931075,0,0
5,exp,0.4,5.0,prob_greedy,42,631,17,0,0,500,1083.6391000193544,2.1672782000387087,0,0
5,exp,0.4,5.0,prob_greedy,42,632,2,0,0,500,1072.2816000052262,2.1445632000104524,0,0
5,exp,0.4,5.0,prob_greedy,42,633,20,1,0,500,1092.8048999921884,2.185609799984377,0,1
5,exp,0.4,5.0,prob_greedy,42,634,6,0,0,500,1125.2083999861495,2.2504167999722995,0,0
5,exp,0.4,5.0,prob_greedy,42,635,20,0,0,500,1334.671500022523,2.669343000045046,0,0
5,exp,0.4,5.0,prob_greedy,42,636,14,0,0,500,1356.8293999996968,2.713658799999393,0,0
5,exp,0.4,5.0,prob_greedy,42,637,17,1,0,500,1291.1780000140425,2.582356000028085,0,1
5,exp,0.4,5.0,prob_greedy,42,638,24,0,0,500,1080.5182000040077,2.161036400008016,0,0
5,exp,0.4,5.0,prob_greedy,42,639,16,1,0,500,1073.5840999986976,2.1471681999973957,0,1
5,exp,0.4,5.0,prob_greedy,42,640,20,0,0,500,1156.8862000131048,2.3137724000262097,0,0
5,exp,0.4,5.0,prob_greedy,42,641,13,0,0,500,1074.112400005106,2.148224800010212,0,0
5,exp,0.4,5.0,prob_greedy,42,642,3,1,0,500,1150.4855000239331,2.3009710000478663,0,1
5,exp,0.4,5.0,prob_greedy,42,643,1,0,0,500,1032.3006000253372,2.0646012000506744,0,0
5,exp,0.4,5.0,prob_greedy,42,644,5,1,0,500,1112.498400005279,2.224996800010558,0,1
5,exp,0.4,5.0,prob_greedy,42,645,14,0,0,500,1066.9545000127982,2.1339090000255965,0,0
5,exp,0.4,5.0,prob_greedy,42,646,25,1,0,500,1005.1887999870814,2.010377599974163,0,1
5,exp,0.4,5.0,prob_greedy,42,647,23,0,0,500,987.0517999806908,1.9741035999613812,0,0
5,exp,0.4,5.0,prob_greedy,42,648,5,1,0,500,1096.982199989725,2.19396439997945,0,1
5,exp,0.4,5.0,prob_greedy,42,649,13,1,0,500,1111.0445999947842,2.2220891999895684,0,1
5,exp,0.4,5.0,prob_greedy,42,650,22,0,0,500,1043.2421999867074,2.086484399973415,0,0
5,exp,0.4,5.0,prob_greedy,42,651,7,0,0,500,1056.2701000017114,2.112540200003423,0,0
5,exp,0.4,5.0,prob_greedy,42,652,8,0,0,500,1088.4627999912482,2.1769255999824964,0,0
5,exp,0.4,5.0,prob_greedy,42,653,8,1,0,500,1092.785399989225,2.18557079997845,0,1
5,exp,0.4,5.0,prob_greedy,42,654,19,0,0,500,1171.4621999999508,2.3429243999999017,0,0
5,exp,0.4,5.0,prob_greedy,42,655,17,0,0,500,1061.8469000037294,2.1236938000074588,0,0
5,exp,0.4,5.0,prob_greedy,42,656,13,0,0,500,1066.8357999820728,2.1336715999641456,0,0
5,exp,0.4,5.0,prob_greedy,42,657,1,0,0,500,1061.834699998144,2.123669399996288,0,0
5,exp,0.4,5.0,prob_greedy,42,658,24,0,0,500,1067.0687000092585,2.134137400018517,0,0
5,exp,0.4,5.0,prob_greedy,42,659,13,0,0,500,1069.1084999998566,2.138216999999713,0,0
5,exp,0.4,5.0,prob_greedy,42,660,3,1,0,500,1068.076400028076,2.136152800056152,0,1
5,exp,0.4,5.0,prob_greedy,42,661,13,1,0,500,1066.0075999912806,2.132015199982561,0,1
5,exp,0.4,5.0,prob_greedy,42,662,4,0,0,500,1067.0264000073075,2.134052800014615,0,0
5,exp,0.4,5.0,prob_greedy,42,663,2,0,0,500,1064.2632999806665,2.128526599961333,0,0
5,exp,0.4,5.0,prob_greedy,42,664,8,0,0,500,1079.5562000130303,2.1591124000260606,0,0
5,exp,0.4,5.0,prob_greedy,42,665,4,1,0,500,1077.9104999965057,2.155820999993012,0,1
5,exp,0.4,5.0,prob_greedy,42,666,13,0,0,500,1099.4129000173416,2.198825800034683,0,0
5,exp,0.4,5.0,prob_greedy,42,667,11,0,0,500,1081.0659999842755,2.162131999968551,0,0
5,exp,0.4,5.0,prob_greedy,42,668,13,1,0,500,1092.4629000073764,2.184925800014753,0,1
5,exp,0.4,5.0,prob_greedy,42,669,22,0,0,500,1063.184700004058,2.126369400008116,0,0
5,exp,0.4,5.0,prob_greedy,42,670,19,0,0,500,1069.0534000168554,2.138106800033711,0,0
5,exp,0.4,5.0,prob_greedy,42,671,17,0,0,500,1143.2441000069955,2.2864882000139914,0,0
5,exp,0.4,5.0,prob_greedy,42,672,11,0,0,500,1128.9829000015743,2.2579658000031486,0,0
5,exp,0.4,5.0,prob_greedy,42,673,4,0,0,500,1081.8120000185445,2.163624000037089,0,0
5,exp,0.4,5.0,prob_greedy,42,674,9,0,0,500,1084.53809999628,2.16907619999256,0,0
5,exp,0.4,5.0,prob_greedy,42,675,2,1,0,500,1063.552100007655,2.12710420001531,0,1
5,exp,0.4,5.0,prob_greedy,42,676,10,0,0,500,1068.1485999957658,2.136297199991532,0,0
5,exp,0.4,5.0,prob_greedy,42,677,18,0,0,500,1109.1728000028525,2.218345600005705,0,0
5,exp,0.4,5.0,prob_greedy,42,678,8,0,0,500,1165.5859999882523,2.3311719999765046,0,0
5,exp,0.4,5.0,prob_greedy,42,679,23,1,0,500,1064.1912999853955,2.1283825999707915,0,1
5,exp,0.4,5.0,prob_greedy,42,680,17,1,0,500,1106.5202000027057,2.213040400005412,0,1
5,exp,0.4,5.0,prob_greedy,42,681,21,0,0,500,1072.975499992026,2.145950999984052,0,0
5,exp,0.4,5.0,prob_greedy,42,682,14,0,0,500,1023.3072999981232,2.0466145999962464,0,0
5,exp,0.4,5.0,prob_greedy,42,683,3,0,0,500,1022.9114999820011,2.0458229999640025,0,0
5,exp,0.4,5.0,prob_greedy,42,684,4,1,0,500,1032.9130999743938,2.065826199948788,0,1
5,exp,0.4,5.0,prob_greedy,42,685,1,1,0,500,1118.443900020793,2.236887800041586,0,1
5,exp,0.4,5.0,prob_greedy,42,686,6,0,0,500,1042.0360999996774,2.084072199999355,0,0
5,exp,0.4,5.0,prob_greedy,42,687,10,1,0,500,1065.2561000024434,2.130512200004887,0,1
5,exp,0.4,5.0,prob_greedy,42,688,12,0,0,500,1064.5449000003282,2.1290898000006564,0,0
5,exp,0.4,5.0,prob_greedy,42,689,14,1,0,500,1063.7811000051445,2.1275622000102885,0,1
5,exp,0.4,5.0,prob_greedy,42,690,2,1,0,500,1062.7342000079807,2.1254684000159614,0,1
5,exp,0.4,5.0,prob_greedy,42,691,18,0,0,500,1065.9198999928776,2.1318397999857552,0,0
5,exp,0.4,5.0,prob_greedy,42,692,21,1,0,500,1060.266499989666,2.120532999979332,0,1
5,exp,0.4,5.0,prob_greedy,42,693,7,0,0,500,1060.7808000058867,2.1215616000117734,0,0
5,exp,0.4,5.0,prob_greedy,42,694,13,0,0,500,1064.0920999867376,2.128184199973475,0,0
5,exp,0.4,5.0,prob_greedy,42,695,17,0,0,500,1063.0180000152905,2.126036000030581,0,0
5,exp,0.4,5.0,prob_greedy,42,696,3,0,0,500,1064.1687999886926,2.1283375999773853,0,0
5,exp,0.4,5.0,prob_greedy,42,697,2,1,0,500,1068.4796000132335,2.1369592000264674,0,1
5,exp,0.4,5.0,prob_greedy,42,698,23,0,0,500,1062.8960999893025,2.125792199978605,0,0
5,exp,0.4,5.0,prob_greedy,42,699,12,1,0,500,1061.4978999947198,2.1229957999894395,0,1
5,exp,0.4,5.0,prob_greedy,42,700,18,1,0,500,1038.5676000150852,2.0771352000301704,0,1
5,exp,0.4,5.0,prob_greedy,42,701,3,0,0,500,1068.379400006961,2.136758800013922,0,0
5,exp,0.4,5.0,prob_greedy,42,702,12,0,0,500,1078.961999999592,2.157923999999184,0,0
5,exp,0.4,5.0,prob_greedy,42,703,25,1,0,500,1073.6065999954008,2.147213199990801,0,1
5,exp,0.4,5.0,prob_greedy,42,704,23,1,0,500,1056.7058000015095,2.113411600003019,0,1
5,exp,0.4,5.0,prob_greedy,42,705,22,0,0,500,1036.4062000007834,2.072812400001567,0,0
5,exp,0.4,5.0,prob_greedy,42,706,24,0,0,500,1090.5629000044428,2.1811258000088856,0,0
5,exp,0.4,5.0,prob_greedy,42,707,24,0,0,500,1045.418299996527,2.090836599993054,0,0
5,exp,0.4,5.0,prob_greedy,42,708,10,0,0,500,1009.8443999886512,2.0196887999773026,0,0
5,exp,0.4,5.0,prob_greedy,42,709,14,1,0,500,1056.835299998056,2.1136705999961123,0,1
5,exp,0.4,5.0,prob_greedy,42,710,14,0,0,500,1060.627700004261,2.121255400008522,0,0
5,exp,0.4,5.0,prob_greedy,42,711,10,0,0,500,1073.1802000082098,2.14636040001642,0,0
